SAFE,LAVA,SAFE,CRATER,SAFE,LAVA,SAFE,SAFE,SAFE,SAFE,GAS,ROCK,SAFE,ROCK,ROCK,GAS,SAFE,SAFE,SAFE,GAS
SAFE,SAFE,GAS,SCIENCE,SCIENCE,LAVA,SAFE,ROCK,SAFE,SAFE,SAFE,SCIENCE,SAFE,SAFE,SCIENCE,SAFE,LAVA,CRATER,CRATER,SAFE
SAFE,SAFE,ROCK,SCIENCE,SAFE,LAVA,CRATER,LAVA,SCIENCE,SAFE,SAFE,SCIENCE,SAFE,CRATER,SAFE,ROCK,GAS,ROCK,SAFE,ROCK
SAFE,ROCK,SCIENCE,LAVA,SAFE,SAFE,SCIENCE,CRATER,SCIENCE,ROCK,SAFE,SAFE,SAFE,ROCK,LAVA,SAFE,SAFE,CRATER,SCIENCE,SCIENCE
SAFE,LAVA,LAVA,SAFE,SAFE,SCIENCE,SAFE,SAFE,SAFE,ROCK,LAVA,LAVA,ROCK,SAFE,ROCK,ROCK,SAFE,SAFE,SAFE,ROCK
SAFE,SAFE,SAFE,SAFE,LAVA,SAFE,ROCK,ROCK,SAFE,CRATER,GAS,SAFE,ROCK,SAFE,SAFE,ROCK,ROCK,SAFE,SAFE,ROCK
LAVA,CRATER,SAFE,SAFE,CRATER,SAFE,SAFE,ROCK,SAFE,CRATER,LAVA,ROCK,SAFE,SAFE,SCIENCE,SAFE,ROCK,SAFE,LAVA,SAFE
CRATER,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,ROCK,GAS,SAFE,SAFE,CRATER,SAFE,SCIENCE,CRATER,SAFE,SAFE,ROCK,SAFE,SAFE
SAFE,SCIENCE,ROCK,CRATER,ROCK,SAFE,LAVA,SAFE,SAFE,SAFE,LAVA,SAFE,GAS,SAFE,SAFE,SAFE,SAFE,SAFE,GAS,CRATER
SAFE,LAVA,SCIENCE,SCIENCE,SAFE,ROCK,SAFE,SAFE,SCIENCE,SCIENCE,SCIENCE,SAFE,SCIENCE,SCIENCE,SAFE,SAFE,GAS,SAFE,LAVA,ROCK
SAFE,CRATER,SAFE,SAFE,SAFE,SCIENCE,LAVA,SCIENCE,SCIENCE,SAFE,ROCK,SAFE,SCIENCE,SAFE,SAFE,CRATER,SAFE,SCIENCE,SCIENCE,SAFE
SAFE,SAFE,GAS,GAS,SAFE,SAFE,SAFE,SAFE,SAFE,ROCK,SAFE,SCIENCE,CRATER,SAFE,SAFE,CRATER,SAFE,SAFE,ROCK,SAFE
SAFE,CRATER,SAFE,GAS,CRATER,SAFE,SAFE,SAFE,SAFE,ROCK,SCIENCE,SAFE,SAFE,SAFE,SCIENCE,SAFE,SCIENCE,SAFE,SAFE,SAFE
ROCK,ROCK,SAFE,ROCK,SAFE,LAVA,CRATER,GAS,SAFE,GAS,SAFE,LAVA,SAFE,SAFE,ROCK,GAS,ROCK,SCIENCE,GAS,GAS
SAFE,SAFE,CRATER,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,LAVA,SAFE,GAS,ROCK,ROCK,SAFE,SAFE
SAFE,ROCK,ROCK,SAFE,SAFE,ROCK,LAVA,SAFE,SAFE,SAFE,SAFE,SCIENCE,LAVA,SAFE,SCIENCE,CRATER,SAFE,LAVA,ROCK,SAFE
SAFE,ROCK,GAS,ROCK,SAFE,LAVA,CRATER,ROCK,SAFE,SAFE,SAFE,LAVA,SAFE,CRATER,SAFE,SAFE,SCIENCE,SAFE,SAFE,SAFE
ROCK,GAS,SAFE,SAFE,SAFE,SAFE,SAFE,SAFE,SCIENCE,CRATER,SAFE,GAS,SAFE,SAFE,ROCK,SAFE,SAFE,SAFE,CRATER,ROCK
CRATER,SAFE,GAS,SCIENCE,SAFE,ROCK,SAFE,SAFE,ROCK,SAFE,SAFE,SAFE,SAFE,SAFE,CRATER,SAFE,SAFE,CRATER,ROCK,GAS
BASE,CRATER,SAFE,SCIENCE,CRATER,SCIENCE,SAFE,CRATER,SAFE,SAFE,SAFE,SAFE,SAFE,ROCK,LAVA,ROCK,CRATER,SAFE,ROCK,SAFE
